provider,title,url,thumbnail,author,price,level,category,score,duration,skills,lastUpdated
inflearn,윤재성의 Kotlin 기반 안드로이드 앱 개발 Part1 - UI Programming,https://www.inflearn.com/course/소프트캠퍼스-코틀린-안드로이드-1,https://cdn.inflearn.com/public/courses/325462/course_cover/0319a8c7-213d-439b-9f80-e1ffd3b4ad85/kotlin-part1-uiprogramming-eng.png,소프트캠퍼스,"₩66,000",초급,모바일 앱 개발,4.7,11:35,"Android,Kotlin",2020/05
inflearn,[PyTorch] 쉽고 빠르게 배우는 GAN,https://www.inflearn.com/course/pytorch-gan,https://cdn.inflearn.com/public/courses/324945/course_cover/9794a376-0e54-4745-8a1d-3c6fe72b8fe6/pytorch-gan-eng.png,코코,"₩49,500",중급이상,"인공지능, 데이터 사이언스",3.7,3:23,"딥러닝,인공신경망,PyTorch",2020/09
inflearn,"Verilog FPGA Program 3 (DDR Controller, HIL-A35T)",https://www.inflearn.com/course/verilog-fpga-program-3,https://cdn.inflearn.com/public/courses/332252/cover/62098139-83f1-4581-9365-ccf13253747d/332252-eng.png,alex,"₩110,000₩77,000",중급이상,"반도체, 임베디드 · IoT, 프로그래밍 언어",,00:00,"Verilog HDL,FPGA",2023/10
inflearn,"Verilog FPGA Program 2 (MicroBlaze, HIL-A35T)",https://www.inflearn.com/course/verilog-fpga-program-2,https://cdn.inflearn.com/public/courses/332250/cover/16b4b968-f4ff-413a-a73a-69dfe40c5e73/332250-eng.png,alex,"₩110,000₩77,000",초급,"반도체, 임베디드 · IoT, 프로그래밍 언어",,00:00,"FPGA,MicroBlaze,Verilog HDL",2023/10
inflearn,컴퓨터 과학 (0): 공개 샘플 강의 - 컴퓨터의 역할,https://www.inflearn.com/course/컴퓨터기초-전산개론-0,https://cdn.inflearn.com/public/courses/330849/cover/b7a29ef8-5507-42ec-a700-ed011845d72a/inf-intro-logo3.jpg,드립커피+한모금더,무료,입문,"교양 · 기타, 컴퓨터 구조",,00:47,"computer-science,컴퓨터 구조",2023/05
inflearn,OpenGL 쉐이더 (0) shader 3D 그래픽스 - 공개 샘플 강의,https://www.inflearn.com/course/opengl-쉐이더-3d-그래픽스-프로그래밍-0,https://cdn.inflearn.com/public/courses/330848/cover/42e92c34-3e37-48d5-b7d1-fd50546f6467/inf-grfx-logo3.jpg,드립커피+한모금더,무료,초급,"교양 · 기타, 게임 프로그래밍",5.0,00:35,OpenGL,2023/06
inflearn,"컴퓨터 과학 (7): 웹응용 - 네트워크, 클라우드, WWW, 정보 보안",https://www.inflearn.com/course/컴퓨터기초-네트워크-7,https://cdn.inflearn.com/public/courses/330659/cover/43af7502-06d9-45a5-889b-ab915c975b63/슬라이드7.JPG,드립커피+한모금더,"₩11,000₩9,900",입문,"교양 · 기타, 네트워크",,4:33,네트워크,2023/05
inflearn,비전공자를 위한 컴퓨터 구조 및 OS 개론,https://www.inflearn.com/course/비전공자-컴퓨터구조-os개론,https://cdn.inflearn.com/public/courses/330454/cover/9dfca3dd-2ac8-4fff-b285-f2ea5151b8bb/330454-eng.png,SW School,"₩33,000",입문,"시스템, 교양 · 기타, 컴퓨터 구조",5.0,1:12,"운영체제,컴퓨터 구조",2023/02
inflearn,공공데이터 CSV 파일을 이용해 테이블 만들기,https://www.inflearn.com/course/공공데이터-sql-학습,https://cdn.inflearn.com/public/courses/328740/cover/0cbde627-f02c-49a0-953a-2e74a39529d6/328740-eng.png,소프트웨어알림장,"₩39,600",중급이상,"데이터 분석, 데이터베이스",,6:29,"SQL,HeidiSQL,MariaDB",2022/04
inflearn,개발하는 정대리 스위프트 기초 문법,https://www.inflearn.com/course/정대리-스위프트-기초,https://cdn.inflearn.com/public/courses/328001/cover/e11c6e6a-14c6-494a-954d-5fc625eb89a6/328001-eng.png,개발하는 정대리,무료,입문,모바일 앱 개발,5.0,9:38,"Swift,iOS",2023/08
inflearn,캐글 설문조사로 데이터 분석 입문하기,https://www.inflearn.com/course/캐글-설문조사,https://cdn.inflearn.com/public/courses/326366/cover/972de19c-79c3-4f2f-a4d4-472f301127f9,박조은,무료,초급,"데이터 분석, 데이터 사이언스",5.0,2:40,"Kaggle,Pandas,Seaborn",2021/01
inflearn,쏙쏙 이해되는 강화학습 핵심이론,https://www.inflearn.com/course/강화학습-핵심-이론,https://cdn.inflearn.com/public/courses/325064/cover/483b0f80-938f-4ae8-9554-d1e0ef1b910d/강화학습-eng.png,Chris Song,"₩55,000",초급,"인공지능, 데이터 사이언스",,5:2,"강화학습,Tensorflow,머신러닝",2021/05
inflearn,실무자가 알려주는 Git - 입문편,https://www.inflearn.com/course/git-for-work-part-1,https://cdn.inflearn.com/public/courses/324723/course_cover/f98ca6f7-a851-4a3d-b0d2-761dfdab9311/%E1%84%80%E1%85%A1%E1%86%BC%E1%84%8B%E1%85%B4%E1%84%91%E1%85%AD%E1%84%8C%E1%85%B54.png,Country,"₩27,500",초급,개발 도구,4.7,2:38,"GitHub,Git,버전관리시스템",2020/03
inflearn,iOS AutoLayout을 활용한 실전 UI구성 전략 - 카카오톡 같은 고급 UI 만들기,https://www.inflearn.com/course/autolayout-ui_ios,https://cdn.inflearn.com/wp-content/uploads/auto.png,iOS Developer - 이정,"₩16,500",초급,"UX/UI, 모바일 앱 개발",4.8,7:17,iOS Autolayout,2018/11
inflearn,Kotlin 문법 총 정리 - 1시간,https://www.inflearn.com/course/코틀린-문법총정리-1시간,https://cdn.inflearn.com/public/courses/331814/cover/9f1f996e-49e2-4acf-891a-e01ee96f446c/331814-eng.jpg,오준석,무료,입문,"풀스택, 모바일 앱 개발",4.8,00:48,Kotlin,2023/08
inflearn,[코딩입문] 비전공자를 위한 파이썬기초  with ChatGPT,https://www.inflearn.com/course/chatgpt-python-기초문법,https://cdn.inflearn.com/public/courses/331584/cover/1aa0d8ee-cf68-4752-96b3-0638c1a88cfa/230630_ChatGPTwithPython인프런.png,이진규,무료,입문,"프로그래밍 언어, 교양 · 기타, 데이터 사이언스, 개발 도구",,2:10,"ChatGPT,Python,프롬프트엔지니어링",2023/08
inflearn,개발자를 위한 ORACLE 입문 첫걸음,https://www.inflearn.com/course/개발자-오라클-첫걸음,https://cdn.inflearn.com/public/courses/330500/cover/72d526eb-63e2-44c3-9894-12b2f9f5088a/330500-eng.png,IT늦공 김부장,무료,입문,데이터베이스,5.0,1:55,"Oracle,DBMS/RDBMS,SQL",2023/03
inflearn,C# 자마린 + 몽고DB + nodejs 연동,https://www.inflearn.com/course/자마린-몽고db-채팅,https://cdn.inflearn.com/public/courses/328607/cover/3c836642-3797-41c4-b774-b3e4b00d8849/328374-eng-2.png,깊알못nodeep,"₩33,000",초급,"백엔드, 모바일 앱 개발, 데스크톱 앱 개발",,3:56,"MongoDB,Express,C#,하이브리드 앱,Xamarin",2022/03
inflearn,컴퓨터 과학적 사고와 프로그래밍 입문,https://www.inflearn.com/course/컴퓨터-과학적-사고,https://cdn.inflearn.com/public/courses/327976/cover/b6451b4c-7c9f-4d01-99b5-5a9288054bd9/327976-eng.png,마소캠퍼스,"₩49,500",입문,교양 · 기타,4.8,1:39,Scratch,2021/11
inflearn,[무료]정혜경 판타스틱 자료구조 입문 (in C),https://www.inflearn.com/course/판타스틱-자료구조-입문,https://cdn.inflearn.com/public/courses/327662/cover/f8d0c1ec-35cc-483c-bb68-99d42bb31233/327662-eng.png,lectopia1,무료,초급,알고리즘 · 자료구조,4.9,3:42,C,2021/09
inflearn,쉽게 따라할 수 있는 안드로이드 앱 개발,https://www.inflearn.com/course/안드로이드-앱개발-기술노트,https://cdn.inflearn.com/public/courses/326943/cover/ca331f45-4c21-4603-b1a2-c517b0d4664b/326943-eng.png,기술노트with알렉,무료,입문,모바일 앱 개발,4.7,5:2,Android,2021/04
inflearn,유니티 머신러닝 에이전트 완전정복 (기초편),https://www.inflearn.com/course/유니티-머신러닝-에이전트-기초,https://cdn.inflearn.com/public/courses/325805/cover/d5302912-696c-4003-94cd-bc940cb9bfd2/325805-eng.png,민규식,"₩66,000",초급,"인공지능, 데이터 사이언스",4.0,7:18,"강화학습,머신러닝,Unity,Unity ML-Agents",2022/01
inflearn,플러터(flutter)로 앱만들기 고고 (입문),https://www.inflearn.com/course/플러터-앱개발-입문,https://cdn.inflearn.com/public/courses/325467/course_cover/a8fc4616-d466-4e26-8e41-bd2966ce462f/flutter-app-beginner-eng.png,개복치개발자,"₩16,500",초급,모바일 앱 개발,4.4,2:18,Flutter,2020/05
inflearn,윤파고의 정보처리기사 DB/프로그래밍 All-In-One,https://www.inflearn.com/course/정보처리기사-db-프로그래밍,https://cdn.inflearn.com/public/courses/331604/cover/8c5dfc14-cb79-42f9-808b-f6553ed76b3a/제목 없음-1.png,윤파고(yoonpago),무료,입문,"자격증, 프로그래밍 언어, 데이터베이스",5.0,8:12,"정보처리기사,DBMS/RDBMS,C,Python,Java",2023/08
inflearn,웹3.0 기술과 비즈니스 꿰뚫어 보기,https://www.inflearn.com/course/웹-3-기술-비즈니스,https://cdn.inflearn.com/public/courses/331543/cover/9c17f1d7-9f8e-49ca-8370-6fb901a50f72/331543-eng.png,SK엠앤서비스,"₩110,000",입문,"교양, 교양 · 기타",,4:27,"web3,블록체인,메타버스",2023/07
inflearn,"파이썬을 활용한 데이터 정리의 핵심, 자료구조 및 알고리즘",https://www.inflearn.com/course/파이썬-데이터정리핵심-자료구조-알고리즘,https://cdn.inflearn.com/public/courses/331540/cover/22a4c63c-1763-4f2b-a4c6-0121421d87d0/002.png,SK엠앤서비스,"₩132,000",초급,알고리즘 · 자료구조,,7:21,"Python,알고리즘",2023/07
inflearn,"기초탄탄, SQL 톺아보기 (입문과정)",https://www.inflearn.com/course/기초탄탄-sql-톺아보기,https://cdn.inflearn.com/public/courses/331218/cover/eca7da56-0be8-4289-8a18-b61cb89e4235/기초탄탄SQL톺아보기1.png,SK엠앤서비스,"₩121,000₩90,750",입문,"데이터 분석, 데이터베이스",,5:48,"SQL,DBMS/RDBMS,데이터 엔지니어링",2023/07
inflearn,파이썬을 기반으로 한 프로그래밍 알고리즘 기초,https://www.inflearn.com/course/파이썬기반-프로그래밍-알고리즘기초,https://cdn.inflearn.com/public/courses/331136/cover/df477f24-54ed-4674-93ef-54093d3b61fd/영문 썸네일_파이썬을 기반으로한 프로그래밍 알고리즘 기초.png,SK엠앤서비스,"₩132,000₩99,000",초급,"알고리즘 · 자료구조, 프로그래밍 언어",,3:3,"Python,알고리즘",2023/07
inflearn,코틀린 3강으로 끝내기 feat. 안드로이드 개발,https://www.inflearn.com/course/코틀린-끝내기,https://cdn.inflearn.com/public/courses/327990/cover/1e3f24b3-583c-409c-93d5-d6bf78ae48a9/327990-eng.png,Code With Joyce,무료,입문,모바일 앱 개발,4.8,2:58,"Android,Kotlin",2021/11
inflearn,모던 자바스크립트 딥다이브 스터디,https://www.inflearn.com/course/모던-자바스크립트-딥다이브,https://cdn.inflearn.com/public/courses/327974/cover/3b014384-8b3e-4f66-a4de-a94ffff11f58/Modern Javascript Deep Dive.png,정재남,무료,초급,프로그래밍 언어,4.9,14:26,JavaScript,2021/12
inflearn,실전! 웹사이트제작! Step by Step! ('크루알라모드'_반응형웹 제작),https://www.inflearn.com/course/웹사이트-반응형웹-크루알라모드,,J.영,"₩30,800",초급,"프론트엔드, 웹 퍼블리싱",5.0,3:5,"반응형 웹,jQuery,HTML/CSS,인터랙티브 웹",2023/09
inflearn,[C#과 유니티로 만드는 MMORPG 게임 개발 시리즈] 번외편: ASP.NET Core 심화편,https://www.inflearn.com/course/유니티-mmorpg-개발-aspnet,https://cdn.inflearn.com/public/course-326079-cover/71b7528d-889f-4a9f-acf2-a69972398a6b,Rookiss,무료,중급이상,"게임 프로그래밍, 백엔드, 게임 개발",5.0,8:30,"ASP.NET Core,MVC",2020/11
inflearn,플러터(Flutter) 앱 개발 입문부터 프로젝트 완성까지,https://www.inflearn.com/course/플러터-모바일앱-입문,https://cdn.inflearn.com/public/course-325829-cover/dbf21271-7ce3-4e26-880c-22cd4d8c226b,보안프로젝트,"₩33,000₩27,500",입문,모바일 앱 개발,3.8,8:17,Flutter,2020/08
inflearn,보안 전문가를 위한 파워쉘,https://www.inflearn.com/course/보안-전문가를-위한-파워쉘,https://cdn.inflearn.com/wp-content/uploads/powershell.jpg,보안프로젝트,"₩110,000",초급,"보안, 시스템, 데브옵스 · 인프라",4.7,11:26,Powershell,2019/07
inflearn,[플러터 상태관리] Bloc 마스터 코스 기초부터 응용까지!,https://www.inflearn.com/course/플러터-상태관리-블락-마스터코스,https://cdn.inflearn.com/public/courses/330400/cover/429fd761-1a91-43b2-90fe-26f1be5956d4/330400-eng.png,개발하는남자,무료,초급,모바일 앱 개발,4.8,5:8,"Flutter,bloc,stream",2023/02
inflearn,엔트리 프로젝트로 익히기 초급과정,https://www.inflearn.com/course/엔트리-기본기-뿌시기,https://cdn.inflearn.com/public/courses/329847/cover/cd995616-f4ad-4f5c-a0db-0a2dba1dbdf3/329847-eng.png,comacre,"₩15,400",초급,"교양 · 기타, 프로그래밍 언어",,2:10,"Entry,블록코딩",2023/06
inflearn,처음하는 코딩 - 러플 (중등교육 - Python),https://www.inflearn.com/course/러플-중등교육-파이썬,https://cdn.inflearn.com/public/courses/325243/course_cover/f3dbb014-8b88-4705-9591-2f109bcbb14e/%EB%9F%AC%ED%94%8C.jpg,제주코딩베이스캠프,무료,입문,"프로그래밍 언어, 알고리즘 · 자료구조",4.9,2:47,Python,2021/10
inflearn,언리얼4 블루프린트로 안드로이드 게임 만들기,https://www.inflearn.com/course/언리얼4-2,https://cdn.inflearn.com/wp-content/uploads/cjs_unreal4-2.png,린반,"₩66,000",초급,"게임 프로그래밍, 게임 개발",4.6,15:36,"Unreal Engine,UE Blueprint",2021/10
inflearn,spring boot actuator 파헤치기,https://www.inflearn.com/course/spring-boot-actuator-파헤치기,https://cdn.inflearn.com/public/courses/331046/cover/d5d2cccb-a37c-41b6-8507-d3786af47608/springbootActuator.png,Hello World,무료,초급,"백엔드, 데브옵스 · 인프라",5.0,5:28,"Spring,Spring Boot,spring-boot-actuator",2023/05
inflearn,예제로 공부하는 Java 100 문제풀이 Part.5,https://www.inflearn.com/course/자바-100제-5,https://cdn.inflearn.com/public/courses/326841/cover/027fe2c1-823e-45ba-9719-866984a55deb/자바5_eng.png,유용한IT학습,"₩46,200",초급,프로그래밍 언어,4.9,10:43,Java,2021/04
inflearn,예제로 공부하는 Java 100 문제풀이 Part.1,https://www.inflearn.com/course/자바-100제-1,https://cdn.inflearn.com/public/courses/326833/cover/97aa1dfb-a61d-42c9-ab6f-adf62b087dd0/326833_eng.jpg,유용한IT학습,"₩26,400",입문,프로그래밍 언어,4.8,7:55,Java,2021/04
inflearn,예제로 공부하는 Python 100 문제풀이 Part.3,https://www.inflearn.com/course/파이썬-100제-3,https://cdn.inflearn.com/public/courses/326828/cover/b631fe33-f6a4-4796-ae4d-3ee4910924ba/326828_eng.png,유용한IT학습,"₩49,500",초급,프로그래밍 언어,4.9,12:25,Python,2021/04
inflearn,"노코드, GPT, 백엔드 연결의 모든 것! 노코드로 끝내기",https://www.inflearn.com/course/노코드-gpt-백엔드-연결,https://cdn.inflearn.com/public/courses/330719/cover/5f3152a5-658c-4f37-ba28-3f4b39bdeda4/330719-eng.png,SyncTree,무료,초급,"기획 · 전략 · PM, 백엔드, 교양 · 기타",4.8,00:59,"gpt,bubble",2023/04
inflearn,[코딩 기초 올인원패키지] 글로벌인재 양성 프로젝트,https://www.inflearn.com/course/코드스프린트-영어코딩,https://cdn.inflearn.com/public/courses/330666/cover/a0d165df-f81a-4fe2-99c6-a567bac4d9db/codesprint_01.png,DreamLAB,"₩66,000",입문,"교양 · 기타, 프로그래밍 언어",,7:26,"Scratch,Python",2023/04
inflearn,UI와 함께 배우는 Swift - 레벨 2,https://www.inflearn.com/course/ui-swift-레벨2,https://cdn.inflearn.com/public/courses/329284/cover/266bbb8e-bf7e-4fa1-9e10-65dafb32a5c1/329284-eng.png,리이오,무료,초급,"모바일 앱 개발, 프로그래밍 언어",5.0,2:8,"Swift,SwiftUI",2022/09
inflearn,"레이텍(LaTeX), 코드를 컴파일하니 pdf 문서가 만들어져요! - 입문편",https://www.inflearn.com/course/latex-코드-컴파일-pdf-입문,https://cdn.inflearn.com/public/courses/328835/cover/1ea3652d-6f5a-4501-ad7c-47e591d980a3/강의로고.png,까룬,"₩11,000",입문,"오피스, 프로그래밍 언어",,1:16,LaTeX,2022/05
inflearn,[테디노트] 한 방으로 끝내는 판다스Pandas (전자책 포함),https://www.inflearn.com/course/테디노트-한방-판다스,https://cdn.inflearn.com/public/courses/327864/cover/1c1b9c75-243a-48ac-af65-38a1c735bcb1/pandas.png,런어데이,"₩49,500₩44,000",초급,"데이터 분석, 데이터 사이언스",4.8,8:9,Pandas,2022/09
inflearn,Windows PowerShell 기초 배우기,https://www.inflearn.com/course/파워셸-기초,https://cdn.inflearn.com/public/course-325284-cover/1b6ff551-63ce-4021-88c5-0860661bf6e6,코드바나나,무료,초급,"시스템, 개발 도구",4.7,00:52,Powershell,2020/07
inflearn,실전 자바 01 초보자 편,https://www.inflearn.com/course/java-3,https://cdn.inflearn.com/wp-content/uploads/lgj_java1-1.jpg,이교준,"₩16,500",입문,프로그래밍 언어,4.4,9:57,Java,2019/03
inflearn,Do it! 알고리즘 코딩테스트 with Python,https://www.inflearn.com/course/두잇-알고리즘-코딩테스트-파이썬,https://cdn.inflearn.com/public/courses/330467/cover/fd22ebe3-d375-4650-aa6b-e92e57e4ac1b/330467-eng.png,하루코딩,무료,초급,알고리즘 · 자료구조,5.0,14:20,"코딩 테스트,Python,알고리즘",2023/02
inflearn,49회만에 실무 SQL 완전정복 II - 심화 과정 (실습자료 및 문제풀이 포함),https://www.inflearn.com/course/실무-sql-심화-정복,https://cdn.inflearn.com/public/courses/329182/cover/f8c8c0c9-ec6e-4231-8fe7-aa35b49cd19b/표지화면-STEP2.jpg,비박,"₩88,000",초급,데이터베이스,,8:46,"SQL,MSSQL",2022/07
inflearn,청소년을 위한 로블록스 개발 첫걸음,https://www.inflearn.com/course/청소년-로블록스-첫걸음,https://cdn.inflearn.com/public/courses/327158/cover/836e7eac-ddf6-4341-b851-e15d111547d4/327158-eng-resize.png,와글와글 팩토리,무료,초급,"게임 프로그래밍, 기타, 교양 · 기타, 게임 개발",4.7,2:59,"Roblox,Lua",2023/03
inflearn,OpenCV 강좌 - 컴퓨터 비전,https://www.inflearn.com/course/opencv-lecture,https://cdn.inflearn.com/wp-content/uploads/오픈씨뷔-1.jpg,Jeonghyun Kim,무료,초급,"인공지능, 데이터 사이언스",4.7,11:8,"머신러닝,딥러닝,OpenCV",2020/08
inflearn,2023 컴퓨터활용능력1급 실기 기출문제풀이,https://www.inflearn.com/course/컴퓨터활용능력-1급-실기-기출,https://cdn.inflearn.com/public/courses/330262/cover/e138128a-5f22-4d9f-9111-a4c6f9349ee6/330262-eng.png,두목넷,"₩22,000",초급,"자격증, 자격증",,25:9,컴퓨터활용능력,2023/01
inflearn,정보처리산업기사 필기 1과목,https://www.inflearn.com/course/정보처리산업기사-필기-1,https://cdn.inflearn.com/public/courses/329636/cover/b11b8436-820a-432f-91e4-62d9fafcd33b/329636-original.jpg,두목넷,"₩27,500",초급,자격증,,16:35,정보처리산업기사,2022/10
inflearn,R로 쉽게 배우는 강화학습,https://www.inflearn.com/course/R-강화학습-기초,https://cdn.inflearn.com/public/courses/324694/course_cover/c55e7530-acfc-486c-9bdb-c5a7b4129c5e/coco_rnd.png,코코,"₩55,000",중급이상,"인공지능, 데이터 사이언스",,4:31,"머신러닝,R,강화학습",2020/01
inflearn,R프로그래밍 기초 다지기,https://www.inflearn.com/course/R-프로그래밍-기초,https://cdn.inflearn.com/public/courses/324587/course_cover/e821ef82-c27c-4d24-b0d2-a6c8778eb99c/Rbasic.png,코코,무료,입문,"프로그래밍 언어, 데이터 분석",4.6,1:33,R,2020/01
inflearn,DataScience와 AI의 개념 (공부하는 방법),https://www.inflearn.com/course/data-science-ai-공부-방법-개념,https://cdn.inflearn.com/public/courses/324573/course_cover/759f226d-dffa-44ca-86d2-c21ac2ef521f/DataScience.png,코코,"₩33,000",입문,"인공지능, 데이터 사이언스",4.4,3:20,,2021/05
inflearn,윤재성의 처음 시작하는 파이썬,https://www.inflearn.com/course/python-2,https://cdn.inflearn.com/wp-content/uploads/sc_python-1.jpg,소프트캠퍼스,"₩16,500",입문,프로그래밍 언어,4.6,5:4,"Python,빅데이터",2021/08
inflearn,윤재성의 처음 시작하는 MySQL DataBase,https://www.inflearn.com/course/mysql,https://cdn.inflearn.com/wp-content/uploads/sc_MySQL-1.jpg,소프트캠퍼스,"₩16,500",초급,데이터베이스,4.8,5:45,"MySQL,DBMS/RDBMS",2018/11
inflearn,Unity 3D 장르별 실전 게임 프로젝트 - 디펜스게임,https://www.inflearn.com/course/유니티-강좌,https://cdn.inflearn.com/wp-content/uploads/unity3d_2.jpg,소프트캠퍼스,"₩36,300",초급,"게임 프로그래밍, 게임 개발",4.8,9:4,Unity,2019/10
inflearn,윤재성의 Node.js 서버 프로그래밍 과정,https://www.inflearn.com/course/node-js,https://cdn.inflearn.com/wp-content/uploads/node.js_server2.jpg,소프트캠퍼스,"₩22,000",초급,"백엔드, 프로그래밍 언어",4.5,5:36,Node.js,2023/01
inflearn,"MariaDB 클라이언트 개발, 내부함수 편",https://www.inflearn.com/course/mariadb-클라이언트-개발-내부함수,https://cdn.inflearn.com/public/courses/330540/cover/c4009632-05e3-4943-85c5-8727ae78b8d0/330540-eng.png,소프트웨어알림장,"₩23,100",초급,데이터베이스,,2:40,MariaDB,2023/04
inflearn,읽기 좋은 코드 작성하기 - Swift API Design Guidelines,https://www.inflearn.com/course/읽기-좋은-스위프트,https://cdn.inflearn.com/public/courses/327946/cover/f6dd4e33-cdb7-46dd-9fa6-e2ec8ff05dc3/327946-eng.png,홍성호,"₩22,000",초급,"모바일 앱 개발, 프로그래밍 언어, 교양 · 기타",4.7,1:28,Swift,2021/11
inflearn,데이터 과학을 위한 파이썬 NumPy Basic,https://www.inflearn.com/course/데이터-과학-넘파이-기본,https://cdn.inflearn.com/public/courses/327634/cover/c6c35edb-5618-41eb-a755-6a35f2af5e2e/인프런용 배너-01-01.png,yjglab,무료,초급,"데이터 분석, 프로그래밍 언어, 데이터 사이언스",4.9,2:56,Numpy,2023/01
inflearn,iOS/Android 앱 개발을 위한 실전 React Native - Intermediate,https://www.inflearn.com/course/리액트-네이티브-중급,https://cdn.inflearn.com/public/courses/327495/cover/f32e7dc5-ed1f-42d4-b4d2-08d3b497d839/327495-eng-original.jpg,Wintho,"₩110,000",중급이상,"모바일 앱 개발, 풀스택",4.6,9:00,"React Native,Redux,Firebase",2021/08
inflearn,C/C++ Professional Programmer,https://www.inflearn.com/course/c-cpp-프로그래머,https://cdn.inflearn.com/public/courses/327460/cover/67caf4a0-ce97-4105-a68f-8ef0318a9e4b/327460-eng-resize.png,김경운,"₩66,000",초급,프로그래밍 언어,4.4,37:31,"C,C++",2021/08
inflearn,20번 넘게 면접 본 네카라쿠배 개발자의 이직 기술면접 기출 강의,https://www.inflearn.com/course/네카라쿠배-개발자-기술면접,https://cdn.inflearn.com/public/courses/327259/cover/7a7ced03-2470-4648-acd1-57550868e6c3/327259-eng.png,자유코딩,"₩165,000",초급,"취업 · 이직, 교양 · 기타",5.0,1:57,기술면접,2021/08
inflearn,텐서플로우 2.0으로 배우는 딥러닝 기초,https://www.inflearn.com/course/텐서플로우-딥러닝-기초,https://cdn.inflearn.com/public/courses/327070/cover/f0fdaee0-24af-42dc-8fb4-be5e7c26391e/tensorflow 2.0-eng.png,Chris Song,"₩55,000",초급,"인공지능, 데이터 사이언스",3.8,8:39,"딥러닝,Tensorflow,머신러닝",2021/05
inflearn,iOS SwiftUI AR 증강현실,https://www.inflearn.com/course/스위프트-증강현실,https://cdn.inflearn.com/public/courses/326527/cover/b5ce0d77-c48a-45da-ba43-cccefd19e3e7,쎄뮤,"₩55,000",초급,"VR/AR, 모바일 앱 개발",3.4,6:32,"iOS,SwiftUI,VR/AR",2022/10
inflearn,Swift 언어로 만드는 테트리스 게임,https://www.inflearn.com/course/스위프트-테트리스게임,https://cdn.inflearn.com/public/course-326233-cover/dccc0feb-b331-464e-a072-647e38347982,쎄뮤,"₩33,000",초급,"게임 프로그래밍, 모바일 앱 개발, 게임 개발",,6:18,"Swift,iOS",2020/11
inflearn,타입스크립트 시작하기,https://www.inflearn.com/course/타입스크립트-시작하기,https://cdn.inflearn.com/public/course-325872-cover/dddce7f3-4a45-4c25-8d7f-7736874ea88c,이재승,"₩27,500",초급,프로그래밍 언어,4.8,2:47,TypeScript,2020/08
inflearn,자바 입문자를 위한 강의,https://www.inflearn.com/course/자바-프로그래밍-기초-입문,https://cdn.inflearn.com/public/course-325733-cover/a173e0a7-0f14-4be4-88f0-64ec91cfc6f9,JeongTaeHyun,"₩5,500",입문,프로그래밍 언어,4.5,11:28,Java,2020/09
inflearn,Unity 입문자를 위한 C프로그래밍 기초,https://www.inflearn.com/course/유니티-프로그래밍-C언어-기초,https://cdn.inflearn.com/public/courses/324195/course_cover/1ee21567-1f72-4586-8218-fd6259df51ef/inflearn_course_img_.png,SW School,"₩55,000",초급,프로그래밍 언어,,5:20,"C,Unity",2019/09
inflearn,모두를 위한 딥러닝 - Deep Reinforcement Learning,https://www.inflearn.com/course/reinforcement-learning,https://cdn.inflearn.com/wp-content/uploads/rl.jpg,Sung Kim,무료,중급이상,"인공지능, 데이터 사이언스",5.0,3:46,"딥러닝,강화학습",2018/06
inflearn,웰던 스튜디오의 Sui 파헤치기,https://www.inflearn.com/course/웰던스튜디오-sui-파헤치기,https://cdn.inflearn.com/public/courses/331697/cover/74792d18-563c-42cb-9505-a2c5c754620e/Frame 19190.jpeg,웰던스튜디오 by DSRV,무료,초급,"블록체인, 게임 개발",,2:55,"블록체인,web3,move-lang",2023/09
inflearn,[김왼손의 왼손코딩] 프로그래밍 포기자를 위한 챗GPT X 파이썬,https://www.inflearn.com/course/왼손코딩-챗gpt-파이썬,https://cdn.inflearn.com/public/courses/331689/cover/837c709b-807b-492c-b35a-971713e67447/썸네일.png,김왼손의 왼손코딩,무료,초급,"교양 · 기타, 업무 자동화",4.8,6:9,"ChatGPT,Python",2023/10
inflearn,"디지털 리터러시, 디지털 기술을 이해하고 실무에 적용하는 기술",https://www.inflearn.com/course/디지털-리터러시-실무기술,https://cdn.inflearn.com/public/courses/328631/cover/e5b30a7a-1aca-49ce-8cfe-e71bcaba926c/328631-eng.png,마소캠퍼스,"₩99,000",입문,"기타, 교양 · 기타, 교양",,9:3,디지털 리터러시,2022/04
inflearn,[무료]제대로 배우는 정혜경 C언어 입문,https://www.inflearn.com/course/c-프로그래밍-입문,https://cdn.inflearn.com/public/courses/328138/cover/7a9b1415-df6c-44cc-9afe-52943f7a5dea/328138-eng.png,lectopia1,무료,입문,프로그래밍 언어,5.0,9:15,C,2021/12
inflearn,SpriteKit과 GameplayKit으로 만드는 인공지능 술래잡기 게임,https://www.inflearn.com/course/인공지능-술래잡기-게임,https://cdn.inflearn.com/public/courses/327074/cover/3b85c3d2-c4ea-4802-b916-29b1079f5871/thumnail.png,냉동코더,"₩22,000",초급,"게임 프로그래밍, 모바일 앱 개발, 게임 개발",,3:35,"GameplayKit,iOS,SpriteKit",2022/05
inflearn,Tensorflow 사용메뉴얼,https://www.inflearn.com/course/텐서플로-딥러닝-구현,https://cdn.inflearn.com/public/course-326050-cover/b183f4fb-56e7-4beb-bfd6-e1ebdaf20276,공대형아(신경식),무료,초급,"인공지능, 데이터 사이언스",4.9,8:32,"Tensorflow,딥러닝",2020/10
